pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
7,27,78,3,10,27,300,363,0,0,1,81,199,0,0,212,135,9,0,3,0,0,2,12,0,12,162,72,0,1,1,2,12,0,0,1,0,1,0,20,0,1,3,0,0,0,0,13,396,185,138,3,0,1,0,0,1,2,87,591,606,340,75,3,0,0,2,2,2,129,709,425,150,2,0,3,2,0,0,0,225,137,241,130,0,0,22,0,0,0,1,48,136,366,87,2,0,0,0,2,0,1,126,315,170,272,0,0,17,0,0,12,1,99,146,136,88,0,0,1,0,0,92,213,136,391,147,264,46,0,0,3,2,54,131,94,0,145,435,97,0,2,2,0,240,184,42,1,83,239,43,1,0,0,8,852,111,0,0,0,226,75,3,0,0,6,48,246,2,1,0,199,205,0,6,0,5,0,228,0,0,1,0,3,0,38,0,3,2,0,15,3,2,221,0,0,1,0,0,0,0,0,44,0,0,0,0,0,1,3,8,1,0,0,0,0,0,11,0,0,3
7,27,78,3,10,27,300,363,0,0,1,81,199,0,0,212,135,9,0,3,0,0,2,12,0,12,162,72,0,1,1,2,12,0,0,1,0,1,0,20,0,1,3,0,0,0,0,13,396,185,138,3,0,1,0,0,1,2,87,591,606,340,75,3,0,0,2,2,2,129,709,425,150,2,0,3,2,0,0,0,225,137,241,130,0,0,22,0,0,0,1,48,136,366,87,2,0,0,0,2,0,1,126,315,170,272,0,0,17,0,0,12,1,99,146,136,88,0,0,1,0,0,92,213,136,391,147,264,46,0,0,3,2,54,131,94,0,145,435,97,0,2,2,0,240,184,42,1,83,239,43,1,0,0,8,852,111,0,0,0,226,75,3,0,0,6,48,246,2,1,0,199,205,0,6,0,5,0,228,0,0,1,0,3,0,38,0,3,2,0,15,3,2,221,0,0,1,0,0,0,0,0,44,0,0,0,0,0,1,3,8,1,0,0,0,0,0,11,0,0,3
7,27,78,3,10,27,300,363,0,0,1,81,199,0,0,212,135,9,0,3,0,0,2,12,0,12,162,72,0,1,1,2,12,0,0,1,0,1,0,20,0,1,3,0,0,0,0,13,396,185,138,3,0,1,0,0,1,2,87,591,606,340,75,3,0,0,2,2,2,129,709,425,150,2,0,3,2,0,0,0,225,137,241,130,0,0,22,0,0,0,1,48,136,366,87,2,0,0,0,2,0,1,126,315,170,272,0,0,17,0,0,12,1,99,146,136,88,0,0,1,0,0,92,213,136,391,147,264,46,0,0,3,2,54,131,94,0,145,435,97,0,2,2,0,240,184,42,1,83,239,43,1,0,0,8,852,111,0,0,0,226,75,3,0,0,6,48,246,2,1,0,199,205,0,6,0,5,0,228,0,0,1,0,3,0,38,0,3,2,0,15,3,2,221,0,0,1,0,0,0,0,0,44,0,0,0,0,0,1,3,8,1,0,0,0,0,0,11,0,0,3
5,30,76,5,9,31,294,361,0,0,0,71,192,2,1,212,134,9,0,0,0,2,0,16,2,15,163,74,0,0,1,0,10,1,0,1,0,0,0,28,1,0,1,0,2,0,0,12,396,177,140,0,0,0,0,0,4,0,93,584,589,305,66,0,2,0,0,3,0,131,710,469,148,0,1,0,0,4,0,2,215,135,298,137,1,0,27,0,0,2,1,49,152,450,96,0,0,3,0,0,1,0,131,315,175,257,0,0,17,3,2,12,7,108,147,114,84,0,0,2,1,0,94,229,104,391,154,260,92,1,2,0,0,60,137,95,0,140,412,94,0,1,2,1,252,181,45,0,84,241,47,0,0,0,2,856,119,2,0,0,231,74,0,3,0,9,56,246,0,2,0,203,210,1,5,1,0,2,227,0,0,0,1,0,0,35,0,0,0,0,15,0,0,211,0,1,0,1,0,2,0,0,43,0,0,3,0,0,2,0,5,0,0,0,0,0,0,9,0,0,3
5,30,76,5,9,31,294,361,0,0,0,71,192,2,1,212,134,9,0,0,0,2,0,16,2,15,163,74,0,0,1,0,10,1,0,1,0,0,0,28,1,0,1,0,2,0,0,12,396,177,140,0,0,0,0,0,4,0,93,584,589,305,66,0,2,0,0,3,0,131,710,469,148,0,1,0,0,4,0,2,215,135,298,137,1,0,27,0,0,2,1,49,152,450,96,0,0,3,0,0,1,0,131,315,175,257,0,0,17,3,2,12,7,108,147,114,84,0,0,2,1,0,94,229,104,391,154,260,92,1,2,0,0,60,137,95,0,140,412,94,0,1,2,1,252,181,45,0,84,241,47,0,0,0,2,856,119,2,0,0,231,74,0,3,0,9,56,246,0,2,0,203,210,1,5,1,0,2,227,0,0,0,1,0,0,35,0,0,0,0,15,0,0,211,0,1,0,1,0,2,0,0,43,0,0,3,0,0,2,0,5,0,0,0,0,0,0,9,0,0,3
5,30,76,5,9,31,294,361,0,0,0,71,192,2,1,212,134,9,0,0,0,2,0,16,2,15,163,74,0,0,1,0,10,1,0,1,0,0,0,28,1,0,1,0,2,0,0,12,396,177,140,0,0,0,0,0,4,0,93,584,589,305,66,0,2,0,0,3,0,131,710,469,148,0,1,0,0,4,0,2,215,135,298,137,1,0,27,0,0,2,1,49,152,450,96,0,0,3,0,0,1,0,131,315,175,257,0,0,17,3,2,12,7,108,147,114,84,0,0,2,1,0,94,229,104,391,154,260,92,1,2,0,0,60,137,95,0,140,412,94,0,1,2,1,252,181,45,0,84,241,47,0,0,0,2,856,119,2,0,0,231,74,0,3,0,9,56,246,0,2,0,203,210,1,5,1,0,2,227,0,0,0,1,0,0,35,0,0,0,0,15,0,0,211,0,1,0,1,0,2,0,0,43,0,0,3,0,0,2,0,5,0,0,0,0,0,0,9,0,0,3
10,30,76,2,0,33,310,369,2,0,0,65,193,2,0,240,142,9,0,0,0,0,0,20,0,19,166,32,0,0,1,1,13,1,0,3,0,0,3,28,0,3,0,0,0,0,0,14,401,199,143,1,1,0,0,0,0,0,87,591,604,309,58,0,3,0,1,0,1,158,707,438,150,0,0,0,1,2,0,0,202,132,244,137,0,0,26,0,0,0,0,37,121,379,87,0,0,0,1,0,0,3,142,281,170,255,0,2,10,0,0,9,3,105,154,131,83,0,0,0,0,0,99,214,101,397,143,265,59,1,0,0,1,57,133,101,0,140,406,85,1,0,1,1,253,176,48,0,92,242,45,0,0,2,6,858,115,0,1,0,247,77,0,2,0,6,56,242,0,3,3,217,213,0,1,0,0,1,234,0,1,0,0,0,0,32,0,1,2,0,15,2,0,212,0,0,0,0,1,0,3,0,45,0,3,0,1,2,0,2,6,0,0,0,0,3,3,8,3,0,3
10,30,76,2,0,33,310,369,2,0,0,65,193,2,0,240,142,9,0,0,0,0,0,20,0,19,166,32,0,0,1,1,13,1,0,3,0,0,3,28,0,3,0,0,0,0,0,14,401,199,143,1,1,0,0,0,0,0,87,591,604,309,58,0,3,0,1,0,1,158,707,438,150,0,0,0,1,2,0,0,202,132,244,137,0,0,26,0,0,0,0,37,121,379,87,0,0,0,1,0,0,3,142,281,170,255,0,2,10,0,0,9,3,105,154,131,83,0,0,0,0,0,99,214,101,397,143,265,59,1,0,0,1,57,133,101,0,140,406,85,1,0,1,1,253,176,48,0,92,242,45,0,0,2,6,858,115,0,1,0,247,77,0,2,0,6,56,242,0,3,3,217,213,0,1,0,0,1,234,0,1,0,0,0,0,32,0,1,2,0,15,2,0,212,0,0,0,0,1,0,3,0,45,0,3,0,1,2,0,2,6,0,0,0,0,3,3,8,3,0,3
10,30,76,2,0,33,310,369,2,0,0,65,193,2,0,240,142,9,0,0,0,0,0,20,0,19,166,32,0,0,1,1,13,1,0,3,0,0,3,28,0,3,0,0,0,0,0,14,401,199,143,1,1,0,0,0,0,0,87,591,604,309,58,0,3,0,1,0,1,158,707,438,150,0,0,0,1,2,0,0,202,132,244,137,0,0,26,0,0,0,0,37,121,379,87,0,0,0,1,0,0,3,142,281,170,255,0,2,10,0,0,9,3,105,154,131,83,0,0,0,0,0,99,214,101,397,143,265,59,1,0,0,1,57,133,101,0,140,406,85,1,0,1,1,253,176,48,0,92,242,45,0,0,2,6,858,115,0,1,0,247,77,0,2,0,6,56,242,0,3,3,217,213,0,1,0,0,1,234,0,1,0,0,0,0,32,0,1,2,0,15,2,0,212,0,0,0,0,1,0,3,0,45,0,3,0,1,2,0,2,6,0,0,0,0,3,3,8,3,0,3
11,34,77,0,14,28,310,374,0,2,0,65,205,0,0,223,152,15,0,1,0,0,0,15,0,21,166,59,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,387,206,141,0,0,0,0,2,0,0,83,550,600,342,61,0,2,0,0,0,0,129,714,421,149,0,0,0,6,0,0,0,215,152,256,137,0,0,24,0,0,2,0,48,135,396,80,2,0,0,0,0,0,0,135,330,161,265,0,0,16,2,0,9,9,105,161,132,98,0,0,2,0,2,103,227,115,399,152,275,54,0,0,0,2,44,139,103,0,144,413,91,3,0,0,1,251,177,35,3,87,243,44,0,2,3,0,858,114,0,0,1,232,67,0,1,0,7,58,250,0,0,0,215,199,0,2,0,0,0,234,0,0,0,0,0,0,37,2,0,0,0,16,0,3,218,1,1,0,0,0,0,0,0,45,3,1,1,0,0,1,0,6,1,1,4,2,0,1,10,0,0,3
11,34,77,0,14,28,310,374,0,2,0,65,205,0,0,223,152,15,0,1,0,0,0,15,0,21,166,59,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,387,206,141,0,0,0,0,2,0,0,83,550,600,342,61,0,2,0,0,0,0,129,714,421,149,0,0,0,6,0,0,0,215,152,256,137,0,0,24,0,0,2,0,48,135,396,80,2,0,0,0,0,0,0,135,330,161,265,0,0,16,2,0,9,9,105,161,132,98,0,0,2,0,2,103,227,115,399,152,275,54,0,0,0,2,44,139,103,0,144,413,91,3,0,0,1,251,177,35,3,87,243,44,0,2,3,0,858,114,0,0,1,232,67,0,1,0,7,58,250,0,0,0,215,199,0,2,0,0,0,234,0,0,0,0,0,0,37,2,0,0,0,16,0,3,218,1,1,0,0,0,0,0,0,45,3,1,1,0,0,1,0,6,1,1,4,2,0,1,10,0,0,3
11,34,77,0,14,28,310,374,0,2,0,65,205,0,0,223,152,15,0,1,0,0,0,15,0,21,166,59,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,387,206,141,0,0,0,0,2,0,0,83,550,600,342,61,0,2,0,0,0,0,129,714,421,149,0,0,0,6,0,0,0,215,152,256,137,0,0,24,0,0,2,0,48,135,396,80,2,0,0,0,0,0,0,135,330,161,265,0,0,16,2,0,9,9,105,161,132,98,0,0,2,0,2,103,227,115,399,152,275,54,0,0,0,2,44,139,103,0,144,413,91,3,0,0,1,251,177,35,3,87,243,44,0,2,3,0,858,114,0,0,1,232,67,0,1,0,7,58,250,0,0,0,215,199,0,2,0,0,0,234,0,0,0,0,0,0,37,2,0,0,0,16,0,3,218,1,1,0,0,0,0,0,0,45,3,1,1,0,0,1,0,6,1,1,4,2,0,1,10,0,0,3
11,34,77,0,14,28,310,374,0,2,0,65,205,0,0,223,152,15,0,1,0,0,0,15,0,21,166,59,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,387,206,141,0,0,0,0,2,0,0,83,550,600,342,61,0,2,0,0,0,0,129,714,421,149,0,0,0,6,0,0,0,215,152,256,137,0,0,24,0,0,2,0,48,135,396,80,2,0,0,0,0,0,0,135,330,161,265,0,0,16,2,0,9,9,105,161,132,98,0,0,2,0,2,103,227,115,399,152,275,54,0,0,0,2,44,139,103,0,144,413,91,3,0,0,1,251,177,35,3,87,243,44,0,2,3,0,858,114,0,0,1,232,67,0,1,0,7,58,250,0,0,0,215,199,0,2,0,0,0,234,0,0,0,0,0,0,37,2,0,0,0,16,0,3,218,1,1,0,0,0,0,0,0,45,3,1,1,0,0,1,0,6,1,1,4,2,0,1,10,0,0,3
11,30,80,0,24,32,306,379,0,1,0,62,191,2,1,207,136,9,4,4,0,3,3,18,0,21,168,71,0,0,2,3,11,3,0,0,0,0,7,19,0,0,0,0,0,3,0,12,392,200,136,1,2,2,0,1,2,0,84,571,600,220,73,0,0,2,1,1,1,133,701,472,147,0,0,2,0,0,0,2,213,151,300,132,0,0,22,1,0,0,3,52,145,444,88,0,2,1,2,0,0,0,146,340,173,248,0,0,15,0,0,13,7,107,152,137,93,2,0,3,3,3,99,212,109,399,148,262,97,3,0,3,0,51,135,104,0,148,407,82,2,1,3,1,261,184,46,0,87,224,42,0,0,3,1,858,112,2,2,0,239,82,2,2,1,8,56,244,1,0,2,232,211,0,3,0,0,0,235,0,1,0,0,1,1,40,0,0,0,0,13,2,0,215,2,0,0,0,1,1,2,0,46,1,3,0,0,0,1,1,4,1,4,6,2,0,3,7,0,0,3
11,30,80,0,24,32,306,379,0,1,0,62,191,2,1,207,136,9,4,4,0,3,3,18,0,21,168,71,0,0,2,3,11,3,0,0,0,0,7,19,0,0,0,0,0,3,0,12,392,200,136,1,2,2,0,1,2,0,84,571,600,220,73,0,0,2,1,1,1,133,701,472,147,0,0,2,0,0,0,2,213,151,300,132,0,0,22,1,0,0,3,52,145,444,88,0,2,1,2,0,0,0,146,340,173,248,0,0,15,0,0,13,7,107,152,137,93,2,0,3,3,3,99,212,109,399,148,262,97,3,0,3,0,51,135,104,0,148,407,82,2,1,3,1,261,184,46,0,87,224,42,0,0,3,1,858,112,2,2,0,239,82,2,2,1,8,56,244,1,0,2,232,211,0,3,0,0,0,235,0,1,0,0,1,1,40,0,0,0,0,13,2,0,215,2,0,0,0,1,1,2,0,46,1,3,0,0,0,1,1,4,1,4,6,2,0,3,7,0,0,3
11,30,80,0,24,32,306,379,0,1,0,62,191,2,1,207,136,9,4,4,0,3,3,18,0,21,168,71,0,0,2,3,11,3,0,0,0,0,7,19,0,0,0,0,0,3,0,12,392,200,136,1,2,2,0,1,2,0,84,571,600,220,73,0,0,2,1,1,1,133,701,472,147,0,0,2,0,0,0,2,213,151,300,132,0,0,22,1,0,0,3,52,145,444,88,0,2,1,2,0,0,0,146,340,173,248,0,0,15,0,0,13,7,107,152,137,93,2,0,3,3,3,99,212,109,399,148,262,97,3,0,3,0,51,135,104,0,148,407,82,2,1,3,1,261,184,46,0,87,224,42,0,0,3,1,858,112,2,2,0,239,82,2,2,1,8,56,244,1,0,2,232,211,0,3,0,0,0,235,0,1,0,0,1,1,40,0,0,0,0,13,2,0,215,2,0,0,0,1,1,2,0,46,1,3,0,0,0,1,1,4,1,4,6,2,0,3,7,0,0,3
8,29,74,6,10,28,304,368,1,0,1,67,208,0,0,233,150,13,0,0,0,0,0,13,0,19,164,39,0,0,0,1,14,0,0,3,1,2,3,24,0,0,0,3,0,1,0,18,385,206,131,0,0,0,0,0,1,2,84,591,615,336,67,2,0,0,0,1,0,152,705,439,154,0,0,0,0,2,2,2,188,133,240,135,0,0,24,0,3,0,0,46,126,388,82,0,0,0,0,2,1,0,144,301,176,267,0,2,26,2,0,13,7,102,144,133,104,0,0,4,3,0,96,216,97,402,147,264,83,0,0,0,0,51,148,103,0,147,409,90,2,0,1,0,259,165,42,2,86,239,44,0,2,0,0,861,109,0,0,0,238,77,2,0,0,8,54,244,0,0,1,233,208,0,7,0,1,1,235,0,2,0,0,2,0,29,0,0,2,0,13,1,0,216,2,0,3,1,0,3,0,1,39,0,2,1,0,0,0,0,5,0,3,2,1,0,1,9,2,1,3
8,29,74,6,10,28,304,368,1,0,1,67,208,0,0,233,150,13,0,0,0,0,0,13,0,19,164,39,0,0,0,1,14,0,0,3,1,2,3,24,0,0,0,3,0,1,0,18,385,206,131,0,0,0,0,0,1,2,84,591,615,336,67,2,0,0,0,1,0,152,705,439,154,0,0,0,0,2,2,2,188,133,240,135,0,0,24,0,3,0,0,46,126,388,82,0,0,0,0,2,1,0,144,301,176,267,0,2,26,2,0,13,7,102,144,133,104,0,0,4,3,0,96,216,97,402,147,264,83,0,0,0,0,51,148,103,0,147,409,90,2,0,1,0,259,165,42,2,86,239,44,0,2,0,0,861,109,0,0,0,238,77,2,0,0,8,54,244,0,0,1,233,208,0,7,0,1,1,235,0,2,0,0,2,0,29,0,0,2,0,13,1,0,216,2,0,3,1,0,3,0,1,39,0,2,1,0,0,0,0,5,0,3,2,1,0,1,9,2,1,3
8,29,74,6,10,28,304,368,1,0,1,67,208,0,0,233,150,13,0,0,0,0,0,13,0,19,164,39,0,0,0,1,14,0,0,3,1,2,3,24,0,0,0,3,0,1,0,18,385,206,131,0,0,0,0,0,1,2,84,591,615,336,67,2,0,0,0,1,0,152,705,439,154,0,0,0,0,2,2,2,188,133,240,135,0,0,24,0,3,0,0,46,126,388,82,0,0,0,0,2,1,0,144,301,176,267,0,2,26,2,0,13,7,102,144,133,104,0,0,4,3,0,96,216,97,402,147,264,83,0,0,0,0,51,148,103,0,147,409,90,2,0,1,0,259,165,42,2,86,239,44,0,2,0,0,861,109,0,0,0,238,77,2,0,0,8,54,244,0,0,1,233,208,0,7,0,1,1,235,0,2,0,0,2,0,29,0,0,2,0,13,1,0,216,2,0,3,1,0,3,0,1,39,0,2,1,0,0,0,0,5,0,3,2,1,0,1,9,2,1,3
7,30,80,5,10,29,324,374,2,0,0,66,215,0,0,261,195,10,1,0,3,0,0,13,3,23,157,66,2,0,0,0,10,0,0,0,3,0,1,31,1,0,0,0,0,0,1,15,374,205,128,0,0,2,0,3,0,0,80,524,603,330,66,0,0,3,0,0,1,134,705,465,153,1,0,0,0,0,0,0,219,162,299,135,0,0,22,0,0,1,0,35,159,457,91,0,0,2,1,0,2,0,145,327,178,270,0,0,0,1,0,11,4,104,146,129,98,2,0,0,0,0,101,229,100,387,154,262,62,0,0,1,0,43,148,105,2,150,426,86,0,0,0,0,265,183,37,2,76,249,49,0,0,1,4,857,121,1,1,1,223,75,1,2,1,8,58,241,0,0,0,244,181,0,2,0,0,0,239,2,0,0,0,0,2,39,0,2,0,1,15,0,1,215,1,3,0,1,1,0,0,0,43,2,0,1,2,0,1,1,3,0,2,4,1,0,1,5,0,0,3
7,30,80,5,10,29,324,374,2,0,0,66,215,0,0,261,195,10,1,0,3,0,0,13,3,23,157,66,2,0,0,0,10,0,0,0,3,0,1,31,1,0,0,0,0,0,1,15,374,205,128,0,0,2,0,3,0,0,80,524,603,330,66,0,0,3,0,0,1,134,705,465,153,1,0,0,0,0,0,0,219,162,299,135,0,0,22,0,0,1,0,35,159,457,91,0,0,2,1,0,2,0,145,327,178,270,0,0,0,1,0,11,4,104,146,129,98,2,0,0,0,0,101,229,100,387,154,262,62,0,0,1,0,43,148,105,2,150,426,86,0,0,0,0,265,183,37,2,76,249,49,0,0,1,4,857,121,1,1,1,223,75,1,2,1,8,58,241,0,0,0,244,181,0,2,0,0,0,239,2,0,0,0,0,2,39,0,2,0,1,15,0,1,215,1,3,0,1,1,0,0,0,43,2,0,1,2,0,1,1,3,0,2,4,1,0,1,5,0,0,3
7,30,80,5,10,29,324,374,2,0,0,66,215,0,0,261,195,10,1,0,3,0,0,13,3,23,157,66,2,0,0,0,10,0,0,0,3,0,1,31,1,0,0,0,0,0,1,15,374,205,128,0,0,2,0,3,0,0,80,524,603,330,66,0,0,3,0,0,1,134,705,465,153,1,0,0,0,0,0,0,219,162,299,135,0,0,22,0,0,1,0,35,159,457,91,0,0,2,1,0,2,0,145,327,178,270,0,0,0,1,0,11,4,104,146,129,98,2,0,0,0,0,101,229,100,387,154,262,62,0,0,1,0,43,148,105,2,150,426,86,0,0,0,0,265,183,37,2,76,249,49,0,0,1,4,857,121,1,1,1,223,75,1,2,1,8,58,241,0,0,0,244,181,0,2,0,0,0,239,2,0,0,0,0,2,39,0,2,0,1,15,0,1,215,1,3,0,1,1,0,0,0,43,2,0,1,2,0,1,1,3,0,2,4,1,0,1,5,0,0,3
7,30,80,5,10,29,324,374,2,0,0,66,215,0,0,261,195,10,1,0,3,0,0,13,3,23,157,66,2,0,0,0,10,0,0,0,3,0,1,31,1,0,0,0,0,0,1,15,374,205,128,0,0,2,0,3,0,0,80,524,603,330,66,0,0,3,0,0,1,134,705,465,153,1,0,0,0,0,0,0,219,162,299,135,0,0,22,0,0,1,0,35,159,457,91,0,0,2,1,0,2,0,145,327,178,270,0,0,0,1,0,11,4,104,146,129,98,2,0,0,0,0,101,229,100,387,154,262,62,0,0,1,0,43,148,105,2,150,426,86,0,0,0,0,265,183,37,2,76,249,49,0,0,1,4,857,121,1,1,1,223,75,1,2,1,8,58,241,0,0,0,244,181,0,2,0,0,0,239,2,0,0,0,0,2,39,0,2,0,1,15,0,1,215,1,3,0,1,1,0,0,0,43,2,0,1,2,0,1,1,3,0,2,4,1,0,1,5,0,0,3
8,33,73,3,12,26,323,372,0,0,0,74,178,0,0,252,188,18,1,0,0,0,0,11,3,23,169,70,0,0,0,0,9,0,0,0,0,12,6,23,4,2,0,1,1,0,0,21,390,203,114,0,3,1,0,3,0,0,86,563,617,185,72,0,0,0,0,0,0,131,701,436,149,4,2,1,0,0,0,2,186,149,297,135,0,0,23,0,0,0,0,31,139,432,94,2,0,0,0,0,0,0,143,329,180,263,0,0,13,0,0,13,5,105,162,132,90,1,1,0,0,1,100,236,99,397,151,265,84,4,2,3,0,46,146,104,0,146,423,87,0,0,0,2,265,189,44,0,84,243,52,0,0,0,2,855,126,1,2,2,245,76,0,0,0,7,58,239,0,2,1,227,203,0,5,0,0,0,237,0,0,0,2,2,1,35,1,2,0,2,14,0,0,217,3,3,0,2,0,0,0,1,39,1,0,0,0,1,0,0,7,0,0,3,0,0,0,10,0,0,3
8,33,73,3,12,26,323,372,0,0,0,74,178,0,0,252,188,18,1,0,0,0,0,11,3,23,169,70,0,0,0,0,9,0,0,0,0,12,6,23,4,2,0,1,1,0,0,21,390,203,114,0,3,1,0,3,0,0,86,563,617,185,72,0,0,0,0,0,0,131,701,436,149,4,2,1,0,0,0,2,186,149,297,135,0,0,23,0,0,0,0,31,139,432,94,2,0,0,0,0,0,0,143,329,180,263,0,0,13,0,0,13,5,105,162,132,90,1,1,0,0,1,100,236,99,397,151,265,84,4,2,3,0,46,146,104,0,146,423,87,0,0,0,2,265,189,44,0,84,243,52,0,0,0,2,855,126,1,2,2,245,76,0,0,0,7,58,239,0,2,1,227,203,0,5,0,0,0,237,0,0,0,2,2,1,35,1,2,0,2,14,0,0,217,3,3,0,2,0,0,0,1,39,1,0,0,0,1,0,0,7,0,0,3,0,0,0,10,0,0,3
8,33,73,3,12,26,323,372,0,0,0,74,178,0,0,252,188,18,1,0,0,0,0,11,3,23,169,70,0,0,0,0,9,0,0,0,0,12,6,23,4,2,0,1,1,0,0,21,390,203,114,0,3,1,0,3,0,0,86,563,617,185,72,0,0,0,0,0,0,131,701,436,149,4,2,1,0,0,0,2,186,149,297,135,0,0,23,0,0,0,0,31,139,432,94,2,0,0,0,0,0,0,143,329,180,263,0,0,13,0,0,13,5,105,162,132,90,1,1,0,0,1,100,236,99,397,151,265,84,4,2,3,0,46,146,104,0,146,423,87,0,0,0,2,265,189,44,0,84,243,52,0,0,0,2,855,126,1,2,2,245,76,0,0,0,7,58,239,0,2,1,227,203,0,5,0,0,0,237,0,0,0,2,2,1,35,1,2,0,2,14,0,0,217,3,3,0,2,0,0,0,1,39,1,0,0,0,1,0,0,7,0,0,3,0,0,0,10,0,0,3
9,50,80,7,17,29,317,367,0,0,1,50,177,0,0,243,198,18,1,3,1,0,3,0,2,24,167,75,0,1,1,0,9,0,1,0,0,0,11,17,0,0,0,0,0,1,0,17,388,206,119,0,2,0,3,0,0,0,89,568,624,288,74,3,0,4,1,0,0,193,709,451,148,0,0,2,0,0,0,0,187,145,260,132,0,2,24,0,0,0,0,37,142,396,96,0,0,0,0,2,0,0,142,323,187,274,2,0,0,0,0,12,5,102,139,132,109,0,0,0,0,0,98,231,102,400,149,264,61,0,0,0,0,44,145,108,0,143,428,90,0,0,0,0,271,180,52,3,87,243,53,0,0,2,2,842,123,2,0,7,243,74,2,1,3,7,55,241,2,0,0,219,203,2,3,0,0,0,238,0,0,0,0,0,0,27,0,0,3,0,13,1,2,216,0,0,0,0,0,0,0,3,38,0,0,0,0,1,1,0,3,0,4,4,0,2,0,4,1,0,3
9,50,80,7,17,29,317,367,0,0,1,50,177,0,0,243,198,18,1,3,1,0,3,0,2,24,167,75,0,1,1,0,9,0,1,0,0,0,11,17,0,0,0,0,0,1,0,17,388,206,119,0,2,0,3,0,0,0,89,568,624,288,74,3,0,4,1,0,0,193,709,451,148,0,0,2,0,0,0,0,187,145,260,132,0,2,24,0,0,0,0,37,142,396,96,0,0,0,0,2,0,0,142,323,187,274,2,0,0,0,0,12,5,102,139,132,109,0,0,0,0,0,98,231,102,400,149,264,61,0,0,0,0,44,145,108,0,143,428,90,0,0,0,0,271,180,52,3,87,243,53,0,0,2,2,842,123,2,0,7,243,74,2,1,3,7,55,241,2,0,0,219,203,2,3,0,0,0,238,0,0,0,0,0,0,27,0,0,3,0,13,1,2,216,0,0,0,0,0,0,0,3,38,0,0,0,0,1,1,0,3,0,4,4,0,2,0,4,1,0,3
9,50,80,7,17,29,317,367,0,0,1,50,177,0,0,243,198,18,1,3,1,0,3,0,2,24,167,75,0,1,1,0,9,0,1,0,0,0,11,17,0,0,0,0,0,1,0,17,388,206,119,0,2,0,3,0,0,0,89,568,624,288,74,3,0,4,1,0,0,193,709,451,148,0,0,2,0,0,0,0,187,145,260,132,0,2,24,0,0,0,0,37,142,396,96,0,0,0,0,2,0,0,142,323,187,274,2,0,0,0,0,12,5,102,139,132,109,0,0,0,0,0,98,231,102,400,149,264,61,0,0,0,0,44,145,108,0,143,428,90,0,0,0,0,271,180,52,3,87,243,53,0,0,2,2,842,123,2,0,7,243,74,2,1,3,7,55,241,2,0,0,219,203,2,3,0,0,0,238,0,0,0,0,0,0,27,0,0,3,0,13,1,2,216,0,0,0,0,0,0,0,3,38,0,0,0,0,1,1,0,3,0,4,4,0,2,0,4,1,0,3
