label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
4,0,1,88,0,3,0,0,1,78,0,1,1,42,0,4,0,0,29,565,375,45,50,0,0,5,5,0,15,9,157,20,28,22,0,0,0,0,0,60,910,768,132,0,47,1,1,0,0,0,37,397,532,0,0,77,3,0,0,1,0,0,0,0,2,3,37,0,0,0,35,68,685,48,0,3,70,82,2,0,1,0,52,267,77,0,17,42,18,0,0,1,0,0,4,1,0,0,76,29,0,1,9,0,919,642,215,62,0,4,0,0,37,0,25,640,1004,277,63,0,0,138,2,33,20,1,411,379,722,453,0,0,6,1,0,0,2,15,197,513,727,125,0,41,1,0,6,0,0,1,9,151,297,4,0,0,0,3,1,0,0,279,596,74,0,0,0,40,173,24,1,92,106,49,14,131,0,0,0,0,20,20,0,0,3,0,0,0,47,0,0,11,169,1,280,0,0,0,131,0,0,1,51,119,9,0,1,0,1,0,0,35,1,0,1,0,0,54,4,0,4
4,0,1,88,0,3,0,0,1,78,0,1,1,42,0,4,0,0,29,565,375,45,50,0,0,5,5,0,15,9,157,20,28,22,0,0,0,0,0,60,910,768,132,0,47,1,1,0,0,0,37,397,532,0,0,77,3,0,0,1,0,0,0,0,2,3,37,0,0,0,35,68,685,48,0,3,70,82,2,0,1,0,52,267,77,0,17,42,18,0,0,1,0,0,4,1,0,0,76,29,0,1,9,0,919,642,215,62,0,4,0,0,37,0,25,640,1004,277,63,0,0,138,2,33,20,1,411,379,722,453,0,0,6,1,0,0,2,15,197,513,727,125,0,41,1,0,6,0,0,1,9,151,297,4,0,0,0,3,1,0,0,279,596,74,0,0,0,40,173,24,1,92,106,49,14,131,0,0,0,0,20,20,0,0,3,0,0,0,47,0,0,11,169,1,280,0,0,0,131,0,0,1,51,119,9,0,1,0,1,0,0,35,1,0,1,0,0,54,4,0,4
4,0,1,88,0,3,0,0,1,78,0,1,1,42,0,4,0,0,29,565,375,45,50,0,0,5,5,0,15,9,157,20,28,22,0,0,0,0,0,60,910,768,132,0,47,1,1,0,0,0,37,397,532,0,0,77,3,0,0,1,0,0,0,0,2,3,37,0,0,0,35,68,685,48,0,3,70,82,2,0,1,0,52,267,77,0,17,42,18,0,0,1,0,0,4,1,0,0,76,29,0,1,9,0,919,642,215,62,0,4,0,0,37,0,25,640,1004,277,63,0,0,138,2,33,20,1,411,379,722,453,0,0,6,1,0,0,2,15,197,513,727,125,0,41,1,0,6,0,0,1,9,151,297,4,0,0,0,3,1,0,0,279,596,74,0,0,0,40,173,24,1,92,106,49,14,131,0,0,0,0,20,20,0,0,3,0,0,0,47,0,0,11,169,1,280,0,0,0,131,0,0,1,51,119,9,0,1,0,1,0,0,35,1,0,1,0,0,54,4,0,4
4,0,1,88,0,3,0,0,1,78,0,1,1,42,0,4,0,0,29,565,375,45,50,0,0,5,5,0,15,9,157,20,28,22,0,0,0,0,0,60,910,768,132,0,47,1,1,0,0,0,37,397,532,0,0,77,3,0,0,1,0,0,0,0,2,3,37,0,0,0,35,68,685,48,0,3,70,82,2,0,1,0,52,267,77,0,17,42,18,0,0,1,0,0,4,1,0,0,76,29,0,1,9,0,919,642,215,62,0,4,0,0,37,0,25,640,1004,277,63,0,0,138,2,33,20,1,411,379,722,453,0,0,6,1,0,0,2,15,197,513,727,125,0,41,1,0,6,0,0,1,9,151,297,4,0,0,0,3,1,0,0,279,596,74,0,0,0,40,173,24,1,92,106,49,14,131,0,0,0,0,20,20,0,0,3,0,0,0,47,0,0,11,169,1,280,0,0,0,131,0,0,1,51,119,9,0,1,0,1,0,0,35,1,0,1,0,0,54,4,0,4
4,0,0,86,3,1,0,0,0,41,0,0,1,40,0,0,1,0,1,29,313,57,61,0,0,4,3,0,2,16,177,57,46,25,1,0,0,0,0,22,870,879,142,0,83,0,0,0,0,0,3,411,597,2,7,74,5,0,0,0,4,1,0,2,0,2,133,0,2,0,37,41,533,63,21,0,153,106,0,0,0,0,49,327,74,16,14,69,19,0,0,0,0,0,0,0,2,1,70,23,1,0,7,0,850,621,229,57,0,0,0,1,32,0,22,558,928,304,112,0,1,137,0,30,18,1,302,433,745,451,0,4,2,0,0,1,1,11,205,529,711,114,0,47,0,0,0,0,0,0,0,201,276,8,0,0,0,0,3,1,18,373,691,37,0,1,0,41,173,28,0,118,151,64,29,133,0,0,0,1,20,36,0,3,0,1,0,3,47,1,1,10,123,9,280,0,0,0,130,0,0,0,52,164,13,0,3,0,0,2,0,26,0,0,8,0,4,58,0,1,4
4,0,0,86,3,1,0,0,0,41,0,0,1,40,0,0,1,0,1,29,313,57,61,0,0,4,3,0,2,16,177,57,46,25,1,0,0,0,0,22,870,879,142,0,83,0,0,0,0,0,3,411,597,2,7,74,5,0,0,0,4,1,0,2,0,2,133,0,2,0,37,41,533,63,21,0,153,106,0,0,0,0,49,327,74,16,14,69,19,0,0,0,0,0,0,0,2,1,70,23,1,0,7,0,850,621,229,57,0,0,0,1,32,0,22,558,928,304,112,0,1,137,0,30,18,1,302,433,745,451,0,4,2,0,0,1,1,11,205,529,711,114,0,47,0,0,0,0,0,0,0,201,276,8,0,0,0,0,3,1,18,373,691,37,0,1,0,41,173,28,0,118,151,64,29,133,0,0,0,1,20,36,0,3,0,1,0,3,47,1,1,10,123,9,280,0,0,0,130,0,0,0,52,164,13,0,3,0,0,2,0,26,0,0,8,0,4,58,0,1,4
4,0,0,86,3,1,0,0,0,41,0,0,1,40,0,0,1,0,1,29,313,57,61,0,0,4,3,0,2,16,177,57,46,25,1,0,0,0,0,22,870,879,142,0,83,0,0,0,0,0,3,411,597,2,7,74,5,0,0,0,4,1,0,2,0,2,133,0,2,0,37,41,533,63,21,0,153,106,0,0,0,0,49,327,74,16,14,69,19,0,0,0,0,0,0,0,2,1,70,23,1,0,7,0,850,621,229,57,0,0,0,1,32,0,22,558,928,304,112,0,1,137,0,30,18,1,302,433,745,451,0,4,2,0,0,1,1,11,205,529,711,114,0,47,0,0,0,0,0,0,0,201,276,8,0,0,0,0,3,1,18,373,691,37,0,1,0,41,173,28,0,118,151,64,29,133,0,0,0,1,20,36,0,3,0,1,0,3,47,1,1,10,123,9,280,0,0,0,130,0,0,0,52,164,13,0,3,0,0,2,0,26,0,0,8,0,4,58,0,1,4
4,0,0,83,2,0,0,3,0,42,0,0,0,45,0,0,0,1,0,33,322,57,61,0,4,0,6,0,1,14,179,67,41,27,0,8,0,2,0,18,867,915,143,0,87,0,1,0,0,0,2,418,607,0,9,66,0,0,0,0,0,4,0,1,0,6,137,6,0,0,36,48,540,71,23,4,174,106,0,1,3,1,62,324,83,16,33,44,16,0,1,0,0,0,0,0,0,0,76,22,0,0,11,0,848,645,230,64,0,0,0,1,29,0,26,557,934,312,113,0,0,140,0,35,17,0,308,430,745,453,0,4,0,0,0,1,0,14,206,549,725,131,0,43,0,0,0,1,0,1,7,212,277,5,0,0,0,0,0,0,18,385,699,38,0,0,0,43,173,23,18,117,163,64,28,127,0,2,0,1,9,68,0,2,0,1,0,0,47,0,1,8,119,12,283,0,0,0,129,0,0,1,45,185,12,0,0,0,5,0,1,26,1,0,12,1,0,51,0,3,1
4,0,0,83,2,0,0,3,0,42,0,0,0,45,0,0,0,1,0,33,322,57,61,0,4,0,6,0,1,14,179,67,41,27,0,8,0,2,0,18,867,915,143,0,87,0,1,0,0,0,2,418,607,0,9,66,0,0,0,0,0,4,0,1,0,6,137,6,0,0,36,48,540,71,23,4,174,106,0,1,3,1,62,324,83,16,33,44,16,0,1,0,0,0,0,0,0,0,76,22,0,0,11,0,848,645,230,64,0,0,0,1,29,0,26,557,934,312,113,0,0,140,0,35,17,0,308,430,745,453,0,4,0,0,0,1,0,14,206,549,725,131,0,43,0,0,0,1,0,1,7,212,277,5,0,0,0,0,0,0,18,385,699,38,0,0,0,43,173,23,18,117,163,64,28,127,0,2,0,1,9,68,0,2,0,1,0,0,47,0,1,8,119,12,283,0,0,0,129,0,0,1,45,185,12,0,0,0,5,0,1,26,1,0,12,1,0,51,0,3,1
4,0,0,83,2,0,0,3,0,42,0,0,0,45,0,0,0,1,0,33,322,57,61,0,4,0,6,0,1,14,179,67,41,27,0,8,0,2,0,18,867,915,143,0,87,0,1,0,0,0,2,418,607,0,9,66,0,0,0,0,0,4,0,1,0,6,137,6,0,0,36,48,540,71,23,4,174,106,0,1,3,1,62,324,83,16,33,44,16,0,1,0,0,0,0,0,0,0,76,22,0,0,11,0,848,645,230,64,0,0,0,1,29,0,26,557,934,312,113,0,0,140,0,35,17,0,308,430,745,453,0,4,0,0,0,1,0,14,206,549,725,131,0,43,0,0,0,1,0,1,7,212,277,5,0,0,0,0,0,0,18,385,699,38,0,0,0,43,173,23,18,117,163,64,28,127,0,2,0,1,9,68,0,2,0,1,0,0,47,0,1,8,119,12,283,0,0,0,129,0,0,1,45,185,12,0,0,0,5,0,1,26,1,0,12,1,0,51,0,3,1
4,0,0,75,6,2,0,0,0,28,1,0,0,45,0,2,1,1,0,39,327,57,62,1,0,2,3,1,0,11,187,79,46,27,0,3,0,3,2,23,872,914,141,0,89,0,0,1,0,0,1,417,608,1,9,82,3,0,0,1,0,2,0,1,0,11,141,0,1,2,37,54,593,75,21,0,175,110,1,0,1,0,73,323,74,13,34,72,21,0,0,1,0,0,0,0,1,2,76,23,0,0,6,0,850,638,230,62,0,1,3,0,29,1,24,553,935,324,115,0,0,140,0,30,16,0,314,449,758,454,0,0,0,0,0,0,0,12,205,536,717,137,0,42,1,0,0,4,3,0,4,219,278,7,2,0,1,0,3,0,18,377,716,28,0,0,0,41,175,25,8,131,176,74,27,130,1,0,0,0,24,67,0,1,0,3,1,0,48,0,0,11,133,6,283,5,0,0,129,3,2,1,53,165,8,0,0,0,0,0,0,34,0,1,23,0,0,54,0,0,0
4,0,0,75,6,2,0,0,0,28,1,0,0,45,0,2,1,1,0,39,327,57,62,1,0,2,3,1,0,11,187,79,46,27,0,3,0,3,2,23,872,914,141,0,89,0,0,1,0,0,1,417,608,1,9,82,3,0,0,1,0,2,0,1,0,11,141,0,1,2,37,54,593,75,21,0,175,110,1,0,1,0,73,323,74,13,34,72,21,0,0,1,0,0,0,0,1,2,76,23,0,0,6,0,850,638,230,62,0,1,3,0,29,1,24,553,935,324,115,0,0,140,0,30,16,0,314,449,758,454,0,0,0,0,0,0,0,12,205,536,717,137,0,42,1,0,0,4,3,0,4,219,278,7,2,0,1,0,3,0,18,377,716,28,0,0,0,41,175,25,8,131,176,74,27,130,1,0,0,0,24,67,0,1,0,3,1,0,48,0,0,11,133,6,283,5,0,0,129,3,2,1,53,165,8,0,0,0,0,0,0,34,0,1,23,0,0,54,0,0,0
4,0,0,75,6,2,0,0,0,28,1,0,0,45,0,2,1,1,0,39,327,57,62,1,0,2,3,1,0,11,187,79,46,27,0,3,0,3,2,23,872,914,141,0,89,0,0,1,0,0,1,417,608,1,9,82,3,0,0,1,0,2,0,1,0,11,141,0,1,2,37,54,593,75,21,0,175,110,1,0,1,0,73,323,74,13,34,72,21,0,0,1,0,0,0,0,1,2,76,23,0,0,6,0,850,638,230,62,0,1,3,0,29,1,24,553,935,324,115,0,0,140,0,30,16,0,314,449,758,454,0,0,0,0,0,0,0,12,205,536,717,137,0,42,1,0,0,4,3,0,4,219,278,7,2,0,1,0,3,0,18,377,716,28,0,0,0,41,175,25,8,131,176,74,27,130,1,0,0,0,24,67,0,1,0,3,1,0,48,0,0,11,133,6,283,5,0,0,129,3,2,1,53,165,8,0,0,0,0,0,0,34,0,1,23,0,0,54,0,0,0
4,0,0,75,6,2,0,0,0,28,1,0,0,45,0,2,1,1,0,39,327,57,62,1,0,2,3,1,0,11,187,79,46,27,0,3,0,3,2,23,872,914,141,0,89,0,0,1,0,0,1,417,608,1,9,82,3,0,0,1,0,2,0,1,0,11,141,0,1,2,37,54,593,75,21,0,175,110,1,0,1,0,73,323,74,13,34,72,21,0,0,1,0,0,0,0,1,2,76,23,0,0,6,0,850,638,230,62,0,1,3,0,29,1,24,553,935,324,115,0,0,140,0,30,16,0,314,449,758,454,0,0,0,0,0,0,0,12,205,536,717,137,0,42,1,0,0,4,3,0,4,219,278,7,2,0,1,0,3,0,18,377,716,28,0,0,0,41,175,25,8,131,176,74,27,130,1,0,0,0,24,67,0,1,0,3,1,0,48,0,0,11,133,6,283,5,0,0,129,3,2,1,53,165,8,0,0,0,0,0,0,34,0,1,23,0,0,54,0,0,0
4,0,0,83,2,0,0,2,0,68,0,2,1,48,0,0,1,0,0,40,341,58,56,0,0,4,6,0,0,9,196,76,46,28,0,1,0,0,0,28,876,889,138,2,87,1,0,0,0,3,1,441,610,0,15,88,0,0,0,2,0,0,0,0,0,6,128,0,0,0,35,44,532,70,18,0,173,107,7,0,0,0,62,326,90,41,31,75,19,0,0,1,1,0,1,0,0,0,76,25,0,4,9,0,860,640,229,67,0,0,0,0,28,0,22,556,937,324,107,0,0,141,0,29,18,0,310,444,752,465,3,0,0,0,0,0,0,12,206,532,712,133,2,45,0,0,0,0,0,0,1,219,284,3,0,0,1,0,2,0,19,375,721,39,0,0,0,35,176,24,18,113,161,66,23,127,5,0,0,0,21,71,0,1,0,0,0,0,47,0,0,6,143,12,282,0,1,0,130,3,7,3,32,178,7,0,0,1,1,0,0,28,0,0,12,0,0,54,0,0,0
4,0,0,83,2,0,0,2,0,68,0,2,1,48,0,0,1,0,0,40,341,58,56,0,0,4,6,0,0,9,196,76,46,28,0,1,0,0,0,28,876,889,138,2,87,1,0,0,0,3,1,441,610,0,15,88,0,0,0,2,0,0,0,0,0,6,128,0,0,0,35,44,532,70,18,0,173,107,7,0,0,0,62,326,90,41,31,75,19,0,0,1,1,0,1,0,0,0,76,25,0,4,9,0,860,640,229,67,0,0,0,0,28,0,22,556,937,324,107,0,0,141,0,29,18,0,310,444,752,465,3,0,0,0,0,0,0,12,206,532,712,133,2,45,0,0,0,0,0,0,1,219,284,3,0,0,1,0,2,0,19,375,721,39,0,0,0,35,176,24,18,113,161,66,23,127,5,0,0,0,21,71,0,1,0,0,0,0,47,0,0,6,143,12,282,0,1,0,130,3,7,3,32,178,7,0,0,1,1,0,0,28,0,0,12,0,0,54,0,0,0
4,0,0,83,2,0,0,2,0,68,0,2,1,48,0,0,1,0,0,40,341,58,56,0,0,4,6,0,0,9,196,76,46,28,0,1,0,0,0,28,876,889,138,2,87,1,0,0,0,3,1,441,610,0,15,88,0,0,0,2,0,0,0,0,0,6,128,0,0,0,35,44,532,70,18,0,173,107,7,0,0,0,62,326,90,41,31,75,19,0,0,1,1,0,1,0,0,0,76,25,0,4,9,0,860,640,229,67,0,0,0,0,28,0,22,556,937,324,107,0,0,141,0,29,18,0,310,444,752,465,3,0,0,0,0,0,0,12,206,532,712,133,2,45,0,0,0,0,0,0,1,219,284,3,0,0,1,0,2,0,19,375,721,39,0,0,0,35,176,24,18,113,161,66,23,127,5,0,0,0,21,71,0,1,0,0,0,0,47,0,0,6,143,12,282,0,1,0,130,3,7,3,32,178,7,0,0,1,1,0,0,28,0,0,12,0,0,54,0,0,0
4,2,1,81,3,0,0,2,3,55,0,0,1,46,1,1,2,4,0,40,340,56,61,0,0,1,9,0,0,10,190,78,43,28,0,5,0,0,0,31,879,908,143,2,92,0,0,0,1,0,3,437,608,0,9,77,0,1,3,2,0,0,0,2,0,6,141,0,0,0,35,44,546,84,24,0,176,108,0,0,0,0,61,321,114,66,35,78,18,1,0,1,0,0,1,2,2,0,75,25,2,0,8,0,861,659,231,68,0,0,1,0,29,0,31,555,941,327,114,0,0,140,0,32,19,1,307,446,752,460,0,0,0,2,0,0,1,14,204,532,722,141,0,42,2,1,0,1,2,0,3,223,298,0,1,4,0,3,2,0,16,371,722,43,0,1,4,40,182,23,16,120,184,75,20,130,0,0,0,0,16,39,0,0,0,0,1,2,50,0,0,6,125,11,282,2,0,2,129,0,9,0,41,178,11,0,0,0,0,2,1,24,0,6,11,0,0,48,0,2,0
4,2,1,81,3,0,0,2,3,55,0,0,1,46,1,1,2,4,0,40,340,56,61,0,0,1,9,0,0,10,190,78,43,28,0,5,0,0,0,31,879,908,143,2,92,0,0,0,1,0,3,437,608,0,9,77,0,1,3,2,0,0,0,2,0,6,141,0,0,0,35,44,546,84,24,0,176,108,0,0,0,0,61,321,114,66,35,78,18,1,0,1,0,0,1,2,2,0,75,25,2,0,8,0,861,659,231,68,0,0,1,0,29,0,31,555,941,327,114,0,0,140,0,32,19,1,307,446,752,460,0,0,0,2,0,0,1,14,204,532,722,141,0,42,2,1,0,1,2,0,3,223,298,0,1,4,0,3,2,0,16,371,722,43,0,1,4,40,182,23,16,120,184,75,20,130,0,0,0,0,16,39,0,0,0,0,1,2,50,0,0,6,125,11,282,2,0,2,129,0,9,0,41,178,11,0,0,0,0,2,1,24,0,6,11,0,0,48,0,2,0
4,2,1,81,3,0,0,2,3,55,0,0,1,46,1,1,2,4,0,40,340,56,61,0,0,1,9,0,0,10,190,78,43,28,0,5,0,0,0,31,879,908,143,2,92,0,0,0,1,0,3,437,608,0,9,77,0,1,3,2,0,0,0,2,0,6,141,0,0,0,35,44,546,84,24,0,176,108,0,0,0,0,61,321,114,66,35,78,18,1,0,1,0,0,1,2,2,0,75,25,2,0,8,0,861,659,231,68,0,0,1,0,29,0,31,555,941,327,114,0,0,140,0,32,19,1,307,446,752,460,0,0,0,2,0,0,1,14,204,532,722,141,0,42,2,1,0,1,2,0,3,223,298,0,1,4,0,3,2,0,16,371,722,43,0,1,4,40,182,23,16,120,184,75,20,130,0,0,0,0,16,39,0,0,0,0,1,2,50,0,0,6,125,11,282,2,0,2,129,0,9,0,41,178,11,0,0,0,0,2,1,24,0,6,11,0,0,48,0,2,0
4,2,1,81,3,0,0,2,3,55,0,0,1,46,1,1,2,4,0,40,340,56,61,0,0,1,9,0,0,10,190,78,43,28,0,5,0,0,0,31,879,908,143,2,92,0,0,0,1,0,3,437,608,0,9,77,0,1,3,2,0,0,0,2,0,6,141,0,0,0,35,44,546,84,24,0,176,108,0,0,0,0,61,321,114,66,35,78,18,1,0,1,0,0,1,2,2,0,75,25,2,0,8,0,861,659,231,68,0,0,1,0,29,0,31,555,941,327,114,0,0,140,0,32,19,1,307,446,752,460,0,0,0,2,0,0,1,14,204,532,722,141,0,42,2,1,0,1,2,0,3,223,298,0,1,4,0,3,2,0,16,371,722,43,0,1,4,40,182,23,16,120,184,75,20,130,0,0,0,0,16,39,0,0,0,0,1,2,50,0,0,6,125,11,282,2,0,2,129,0,9,0,41,178,11,0,0,0,0,2,1,24,0,6,11,0,0,48,0,2,0
4,0,0,77,0,0,0,0,0,35,1,0,0,43,0,0,0,0,1,66,347,62,60,0,0,2,2,0,0,12,193,85,46,29,1,0,0,1,0,31,886,903,146,0,94,4,0,1,0,0,0,433,615,2,10,71,0,0,0,1,3,0,0,0,0,7,140,0,1,0,34,42,627,78,28,1,172,117,0,0,0,1,61,308,116,41,41,74,17,0,1,1,0,0,0,0,0,0,80,25,0,0,8,0,857,662,229,70,2,0,2,0,30,2,25,552,939,332,115,1,1,140,0,34,16,0,319,454,749,463,4,0,2,0,0,1,0,18,208,521,720,129,0,42,1,1,0,1,0,1,7,217,299,1,1,1,0,0,2,1,18,370,725,42,0,0,0,36,181,28,18,120,154,75,26,126,1,0,2,0,19,65,1,1,0,3,0,3,47,0,1,10,139,10,283,0,0,0,127,3,7,3,34,185,13,11,0,0,0,0,1,35,0,2,10,0,5,47,0,2,0
4,0,0,77,0,0,0,0,0,35,1,0,0,43,0,0,0,0,1,66,347,62,60,0,0,2,2,0,0,12,193,85,46,29,1,0,0,1,0,31,886,903,146,0,94,4,0,1,0,0,0,433,615,2,10,71,0,0,0,1,3,0,0,0,0,7,140,0,1,0,34,42,627,78,28,1,172,117,0,0,0,1,61,308,116,41,41,74,17,0,1,1,0,0,0,0,0,0,80,25,0,0,8,0,857,662,229,70,2,0,2,0,30,2,25,552,939,332,115,1,1,140,0,34,16,0,319,454,749,463,4,0,2,0,0,1,0,18,208,521,720,129,0,42,1,1,0,1,0,1,7,217,299,1,1,1,0,0,2,1,18,370,725,42,0,0,0,36,181,28,18,120,154,75,26,126,1,0,2,0,19,65,1,1,0,3,0,3,47,0,1,10,139,10,283,0,0,0,127,3,7,3,34,185,13,11,0,0,0,0,1,35,0,2,10,0,5,47,0,2,0
4,0,0,77,0,0,0,0,0,35,1,0,0,43,0,0,0,0,1,66,347,62,60,0,0,2,2,0,0,12,193,85,46,29,1,0,0,1,0,31,886,903,146,0,94,4,0,1,0,0,0,433,615,2,10,71,0,0,0,1,3,0,0,0,0,7,140,0,1,0,34,42,627,78,28,1,172,117,0,0,0,1,61,308,116,41,41,74,17,0,1,1,0,0,0,0,0,0,80,25,0,0,8,0,857,662,229,70,2,0,2,0,30,2,25,552,939,332,115,1,1,140,0,34,16,0,319,454,749,463,4,0,2,0,0,1,0,18,208,521,720,129,0,42,1,1,0,1,0,1,7,217,299,1,1,1,0,0,2,1,18,370,725,42,0,0,0,36,181,28,18,120,154,75,26,126,1,0,2,0,19,65,1,1,0,3,0,3,47,0,1,10,139,10,283,0,0,0,127,3,7,3,34,185,13,11,0,0,0,0,1,35,0,2,10,0,5,47,0,2,0
4,0,0,81,0,0,1,0,0,41,5,2,0,42,0,5,0,0,1,77,330,59,62,3,1,5,11,1,0,13,197,96,46,27,0,0,1,1,2,30,886,912,146,0,94,2,0,0,1,2,1,441,618,0,9,77,1,0,2,2,2,0,1,0,30,7,130,0,0,1,39,42,577,70,24,0,173,113,0,2,0,0,64,321,118,18,36,50,19,0,0,0,0,0,0,0,0,1,79,26,0,0,6,0,857,671,228,64,3,0,3,0,32,1,25,547,946,340,114,1,1,141,0,33,16,0,319,459,748,463,0,5,1,1,0,1,0,19,200,527,723,135,0,41,0,0,5,2,0,0,30,216,305,3,0,0,2,0,3,0,17,376,728,40,0,0,0,38,183,51,17,128,179,81,19,128,2,0,0,0,10,61,2,0,0,0,0,1,49,1,0,6,145,7,279,0,0,0,128,1,0,0,56,180,10,0,0,0,1,0,4,24,0,3,11,0,1,38,0,0,0
4,0,0,81,0,0,1,0,0,41,5,2,0,42,0,5,0,0,1,77,330,59,62,3,1,5,11,1,0,13,197,96,46,27,0,0,1,1,2,30,886,912,146,0,94,2,0,0,1,2,1,441,618,0,9,77,1,0,2,2,2,0,1,0,30,7,130,0,0,1,39,42,577,70,24,0,173,113,0,2,0,0,64,321,118,18,36,50,19,0,0,0,0,0,0,0,0,1,79,26,0,0,6,0,857,671,228,64,3,0,3,0,32,1,25,547,946,340,114,1,1,141,0,33,16,0,319,459,748,463,0,5,1,1,0,1,0,19,200,527,723,135,0,41,0,0,5,2,0,0,30,216,305,3,0,0,2,0,3,0,17,376,728,40,0,0,0,38,183,51,17,128,179,81,19,128,2,0,0,0,10,61,2,0,0,0,0,1,49,1,0,6,145,7,279,0,0,0,128,1,0,0,56,180,10,0,0,0,1,0,4,24,0,3,11,0,1,38,0,0,0
4,0,0,81,0,0,1,0,0,41,5,2,0,42,0,5,0,0,1,77,330,59,62,3,1,5,11,1,0,13,197,96,46,27,0,0,1,1,2,30,886,912,146,0,94,2,0,0,1,2,1,441,618,0,9,77,1,0,2,2,2,0,1,0,30,7,130,0,0,1,39,42,577,70,24,0,173,113,0,2,0,0,64,321,118,18,36,50,19,0,0,0,0,0,0,0,0,1,79,26,0,0,6,0,857,671,228,64,3,0,3,0,32,1,25,547,946,340,114,1,1,141,0,33,16,0,319,459,748,463,0,5,1,1,0,1,0,19,200,527,723,135,0,41,0,0,5,2,0,0,30,216,305,3,0,0,2,0,3,0,17,376,728,40,0,0,0,38,183,51,17,128,179,81,19,128,2,0,0,0,10,61,2,0,0,0,0,1,49,1,0,6,145,7,279,0,0,0,128,1,0,0,56,180,10,0,0,0,1,0,4,24,0,3,11,0,1,38,0,0,0
4,1,1,85,3,0,0,2,1,52,0,0,0,41,1,0,0,1,0,75,346,64,65,0,1,0,11,0,0,18,200,96,49,30,1,0,0,1,0,39,880,921,148,1,94,0,0,0,0,0,3,411,617,0,11,81,0,0,4,0,1,0,2,3,23,7,141,0,5,0,36,45,582,78,28,0,180,115,0,2,1,0,68,314,124,50,38,74,18,1,0,3,0,0,0,0,0,0,78,26,0,7,8,1,858,680,231,62,0,0,0,0,35,0,29,557,939,339,113,0,1,147,1,31,16,2,325,471,750,464,0,6,0,0,0,0,0,19,204,531,781,137,1,43,1,0,0,0,1,0,21,215,310,6,1,0,0,0,4,0,16,371,734,47,0,0,0,41,178,49,22,133,178,85,24,130,1,0,0,2,9,65,2,0,0,0,0,0,47,1,0,8,150,11,282,1,0,1,125,0,4,0,64,175,13,0,1,0,0,0,0,28,0,1,7,5,1,49,0,0,0
4,1,1,85,3,0,0,2,1,52,0,0,0,41,1,0,0,1,0,75,346,64,65,0,1,0,11,0,0,18,200,96,49,30,1,0,0,1,0,39,880,921,148,1,94,0,0,0,0,0,3,411,617,0,11,81,0,0,4,0,1,0,2,3,23,7,141,0,5,0,36,45,582,78,28,0,180,115,0,2,1,0,68,314,124,50,38,74,18,1,0,3,0,0,0,0,0,0,78,26,0,7,8,1,858,680,231,62,0,0,0,0,35,0,29,557,939,339,113,0,1,147,1,31,16,2,325,471,750,464,0,6,0,0,0,0,0,19,204,531,781,137,1,43,1,0,0,0,1,0,21,215,310,6,1,0,0,0,4,0,16,371,734,47,0,0,0,41,178,49,22,133,178,85,24,130,1,0,0,2,9,65,2,0,0,0,0,0,47,1,0,8,150,11,282,1,0,1,125,0,4,0,64,175,13,0,1,0,0,0,0,28,0,1,7,5,1,49,0,0,0
